latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2020-01-01T00:00,-1.3,86,1010.7,1.41
2020-01-01T01:00,-3.2,92,1011.2,1.51
2020-01-01T02:00,0.6,73,1011.4,1.99
2020-01-01T03:00,1.4,60,1012.1,4.08
2020-01-01T04:00,1.1,59,1013.0,4.70
2020-01-01T05:00,0.3,63,1013.4,3.86
2020-01-01T06:00,-0.7,70,1013.8,3.11
2020-01-01T07:00,-1.6,82,1014.7,3.21
2020-01-01T08:00,-1.0,80,1015.5,3.11
2020-01-01T09:00,0.4,72,1016.0,3.20
2020-01-01T10:00,2.6,61,1016.3,3.21
2020-01-01T11:00,4.8,54,1016.8,3.40
2020-01-01T12:00,5.8,51,1016.2,3.96
2020-01-01T13:00,6.6,48,1016.2,3.54
2020-01-01T14:00,7.3,45,1016.3,4.26
2020-01-01T15:00,7.1,44,1016.5,4.06
2020-01-01T16:00,5.4,51,1017.1,3.11
2020-01-01T17:00,2.2,63,1017.5,2.14
2020-01-01T18:00,1.3,62,1018.3,2.47
2020-01-01T19:00,-0.9,69,1018.8,3.13
2020-01-01T20:00,-2.1,75,1019.2,2.72
2020-01-01T21:00,-1.9,78,1019.5,2.19
2020-01-01T22:00,-2.3,80,1019.8,2.05
2020-01-01T23:00,-3.2,84,1020.0,2.16
2020-01-02T00:00,-3.9,87,1020.5,2.41
2020-01-02T01:00,-3.9,88,1020.6,2.04
2020-01-02T02:00,-3.8,88,1020.8,1.81
2020-01-02T03:00,-4.2,88,1021.0,1.80
2020-01-02T04:00,-4.0,88,1021.1,1.81
2020-01-02T05:00,-3.8,88,1021.2,1.49
2020-01-02T06:00,-3.6,87,1021.4,2.00
2020-01-02T07:00,-3.9,89,1021.5,1.12
2020-01-02T08:00,-3.6,89,1021.8,2.11
2020-01-02T09:00,-1.4,75,1022.1,2.70
2020-01-02T10:00,1.1,63,1022.2,2.69
2020-01-02T11:00,2.7,56,1022.2,3.19
2020-01-02T12:00,3.6,52,1021.5,3.48
2020-01-02T13:00,4.3,49,1020.4,3.72
2020-01-02T14:00,4.2,52,1020.0,3.37
2020-01-02T15:00,4.5,50,1019.5,3.22
2020-01-02T16:00,2.1,62,1019.2,1.97
2020-01-02T17:00,-1.0,80,1019.2,2.33
2020-01-02T18:00,-1.6,84,1019.3,2.28
2020-01-02T19:00,-1.7,86,1019.2,2.56
2020-01-02T20:00,-1.9,87,1019.1,2.40
2020-01-02T21:00,-2.4,88,1019.0,2.34
2020-01-02T22:00,-2.6,89,1018.7,2.53
2020-01-02T23:00,-2.8,90,1018.5,2.69
2020-01-03T00:00,-2.8,90,1018.3,2.75
2020-01-03T01:00,-3.0,90,1017.8,2.53
2020-01-03T02:00,-2.6,87,1017.4,2.33
2020-01-03T03:00,-3.2,89,1017.2,2.24
2020-01-03T04:00,-3.2,88,1016.8,2.60
2020-01-03T05:00,-3.3,88,1016.4,2.73
2020-01-03T06:00,-3.2,86,1016.0,2.82
2020-01-03T07:00,-2.7,81,1015.8,3.30
2020-01-03T08:00,-2.4,78,1015.9,3.32
2020-01-03T09:00,-1.0,71,1016.1,3.86
2020-01-03T10:00,1.2,63,1016.0,3.59
2020-01-03T11:00,3.8,51,1015.7,3.54
2020-01-03T12:00,6.0,42,1014.6,3.86
2020-01-03T13:00,7.4,38,1013.7,4.00
2020-01-03T14:00,6.6,49,1013.3,3.37
2020-01-03T15:00,6.4,54,1012.6,3.51
2020-01-03T16:00,4.3,64,1012.3,2.97
2020-01-03T17:00,1.4,76,1011.9,2.89
2020-01-03T18:00,0.7,78,1011.9,2.75
2020-01-03T19:00,-0.0,80,1011.5,2.75
2020-01-03T20:00,-0.6,83,1011.3,2.69
2020-01-03T21:00,-1.2,86,1010.8,2.66
2020-01-03T22:00,-1.6,88,1010.5,2.75
2020-01-03T23:00,-1.7,88,1010.4,2.55
2020-01-04T00:00,-2.2,88,1010.0,2.16
2020-01-04T01:00,-2.4,89,1009.7,2.21
2020-01-04T02:00,-2.4,85,1009.0,1.97
2020-01-04T03:00,-2.9,86,1008.4,1.94
2020-01-04T04:00,-3.0,87,1008.0,2.10
2020-01-04T05:00,-3.4,88,1007.6,1.90
2020-01-04T06:00,-3.7,87,1007.4,1.75
2020-01-04T07:00,-4.3,89,1007.2,2.25
2020-01-04T08:00,-3.7,91,1007.1,2.02
2020-01-04T09:00,-1.7,83,1007.9,2.47
2020-01-04T10:00,0.4,73,1007.9,2.72
2020-01-04T11:00,2.3,64,1008.3,1.72
2020-01-04T12:00,4.0,55,1007.3,1.90
2020-01-04T13:00,5.3,52,1006.8,1.77
2020-01-04T14:00,7.1,42,1006.0,1.61
2020-01-04T15:00,6.5,51,1005.5,2.12
2020-01-04T16:00,3.3,74,1005.3,2.43
2020-01-04T17:00,2.1,72,1005.3,2.06
2020-01-04T18:00,-0.3,82,1005.5,2.33
2020-01-04T19:00,-0.7,83,1005.6,2.33
2020-01-04T20:00,-0.3,84,1005.6,2.35
2020-01-04T21:00,-1.1,85,1005.4,2.83
2020-01-04T22:00,-1.7,87,1005.1,2.21
2020-01-04T23:00,-1.3,90,1005.0,1.97
2020-01-05T00:00,-1.0,93,1004.7,2.08
2020-01-05T01:00,-2.4,95,1004.5,2.09
2020-01-05T02:00,-0.7,90,1003.5,1.32
2020-01-05T03:00,-1.1,91,1003.6,1.46
2020-01-05T04:00,-1.5,91,1003.1,0.92
2020-01-05T05:00,-1.0,85,1003.0,0.54
2020-01-05T06:00,-0.3,84,1003.4,0.85
2020-01-05T07:00,0.3,90,1004.1,1.10
2020-01-05T08:00,0.8,90,1004.7,1.56
2020-01-05T09:00,1.5,89,1005.6,1.00
2020-01-05T10:00,1.6,89,1005.8,0.58
2020-01-05T11:00,1.5,94,1006.5,1.40
2020-01-05T12:00,2.6,86,1006.4,1.30
2020-01-05T13:00,3.5,80,1006.2,1.28
2020-01-05T14:00,4.1,73,1007.1,2.01
2020-01-05T15:00,4.2,72,1007.6,2.11
2020-01-05T16:00,3.7,78,1008.5,3.22
2020-01-05T17:00,1.6,91,1009.1,2.97
2020-01-05T18:00,1.2,90,1009.9,3.55
2020-01-05T19:00,0.8,77,1010.5,3.30
2020-01-05T20:00,0.0,71,1011.2,2.60
2020-01-05T21:00,-0.8,72,1011.6,2.60
2020-01-05T22:00,-2.0,78,1011.6,2.04
2020-01-05T23:00,-2.6,84,1012.2,1.90
2020-01-06T00:00,-2.9,89,1012.7,1.75
2020-01-06T01:00,-1.9,91,1013.1,2.06
2020-01-06T02:00,-2.0,86,1014.4,2.44
2020-01-06T03:00,-1.8,84,1014.8,2.33
2020-01-06T04:00,-1.8,82,1015.2,2.28
2020-01-06T05:00,-1.6,81,1015.4,2.16
2020-01-06T06:00,-0.9,75,1015.4,3.06
2020-01-06T07:00,-0.2,66,1015.6,3.81
2020-01-06T08:00,0.6,62,1016.5,3.85
2020-01-06T09:00,1.6,61,1017.2,3.81
2020-01-06T10:00,2.6,61,1017.6,4.43
2020-01-06T11:00,3.9,57,1017.2,6.36
2020-01-06T12:00,4.4,54,1016.7,8.64
2020-01-06T13:00,4.4,53,1016.4,8.64
2020-01-06T14:00,3.0,59,1017.5,6.51
2020-01-06T15:00,3.3,53,1017.6,6.44
2020-01-06T16:00,2.8,55,1017.4,4.95
2020-01-06T17:00,1.3,60,1017.5,3.34
2020-01-06T18:00,-0.4,67,1017.7,2.80
2020-01-06T19:00,-1.3,70,1018.1,3.18
2020-01-06T20:00,-1.6,70,1018.2,3.68
2020-01-06T21:00,-1.9,69,1018.2,3.84
2020-01-06T22:00,-2.0,68,1018.2,3.76
2020-01-06T23:00,-2.2,68,1018.2,3.83
2020-01-07T00:00,-2.2,66,1018.1,4.38
2020-01-07T01:00,-2.4,66,1017.8,4.55
2020-01-07T02:00,-2.8,70,1018.0,4.34
2020-01-07T03:00,-3.9,77,1018.5,2.61
2020-01-07T04:00,-5.1,83,1018.6,1.94
2020-01-07T05:00,-5.1,83,1018.5,1.84
2020-01-07T06:00,-4.6,79,1018.2,2.62
2020-01-07T07:00,-4.4,76,1018.2,2.97
2020-01-07T08:00,-4.3,75,1018.2,3.16
2020-01-07T09:00,-2.9,67,1018.7,3.71
2020-01-07T10:00,-1.0,56,1018.7,3.14
2020-01-07T11:00,0.4,49,1018.7,2.53
2020-01-07T12:00,1.3,46,1018.3,1.73
2020-01-07T13:00,1.6,46,1017.6,1.75
2020-01-07T14:00,1.0,57,1018.0,2.05
2020-01-07T15:00,0.8,59,1017.9,2.20
2020-01-07T16:00,-0.1,64,1017.9,1.63
2020-01-07T17:00,-2.6,79,1017.8,1.80
2020-01-07T18:00,-4.0,84,1018.0,1.94
2020-01-07T19:00,-4.7,86,1018.1,2.48
2020-01-07T20:00,-5.3,89,1018.6,1.75
2020-01-07T21:00,-5.1,89,1019.3,1.41
2020-01-07T22:00,-5.6,87,1019.5,2.25
2020-01-07T23:00,-3.6,78,1019.8,1.35
2020-01-08T00:00,-3.0,75,1020.0,1.08
2020-01-08T01:00,-4.6,83,1019.8,1.97
2020-01-08T02:00,-4.6,82,1020.3,2.38
2020-01-08T03:00,-5.3,82,1020.6,2.40
2020-01-08T04:00,-5.8,84,1020.9,2.10
2020-01-08T05:00,-6.5,87,1020.7,1.90
2020-01-08T06:00,-7.0,90,1020.8,1.97
2020-01-08T07:00,-6.8,90,1021.2,1.63
2020-01-08T08:00,-6.5,90,1021.6,1.56
2020-01-08T09:00,-4.1,78,1022.2,2.50
2020-01-08T10:00,-1.7,66,1022.5,2.61
2020-01-08T11:00,0.1,59,1022.3,3.01
2020-01-08T12:00,1.6,54,1021.7,3.31
2020-01-08T13:00,2.6,51,1020.8,3.31
2020-01-08T14:00,2.3,55,1021.3,2.40
2020-01-08T15:00,2.5,54,1021.1,2.00
2020-01-08T16:00,0.4,64,1021.1,2.01
2020-01-08T17:00,-3.2,79,1020.9,2.98
2020-01-08T18:00,-3.6,83,1020.8,2.42
2020-01-08T19:00,-3.6,84,1020.9,2.11
2020-01-08T20:00,-3.5,85,1021.2,2.04
2020-01-08T21:00,-3.8,86,1021.0,2.24
2020-01-08T22:00,-4.0,88,1020.6,2.45
2020-01-08T23:00,-4.2,88,1020.2,2.57
2020-01-09T00:00,-4.2,88,1019.9,2.86
2020-01-09T01:00,-4.2,88,1019.7,3.06
2020-01-09T02:00,-3.4,86,1019.1,2.94
2020-01-09T03:00,-3.6,87,1018.7,2.96
2020-01-09T04:00,-3.8,88,1018.3,2.75
2020-01-09T05:00,-4.1,89,1017.8,2.72
2020-01-09T06:00,-4.3,89,1017.6,2.82
2020-01-09T07:00,-4.5,90,1017.8,2.60
2020-01-09T08:00,-4.5,90,1017.6,2.61
2020-01-09T09:00,-3.0,82,1017.8,3.52
2020-01-09T10:00,-1.0,71,1018.2,3.52
2020-01-09T11:00,0.6,63,1018.0,2.56
2020-01-09T12:00,2.6,55,1016.7,3.05
2020-01-09T13:00,3.8,50,1016.0,2.78
2020-01-09T14:00,3.8,55,1015.8,1.39
2020-01-09T15:00,3.6,56,1015.6,1.43
2020-01-09T16:00,1.7,65,1015.4,1.78
2020-01-09T17:00,-1.2,80,1015.4,2.75
2020-01-09T18:00,-1.0,82,1015.6,2.33
2020-01-09T19:00,0.0,76,1015.8,1.32
2020-01-09T20:00,-0.2,78,1015.4,1.36
2020-01-09T21:00,-2.5,87,1015.8,2.44
2020-01-09T22:00,-2.5,88,1016.0,1.92
2020-01-09T23:00,-2.8,89,1015.2,1.24
2020-01-10T00:00,-3.2,91,1015.3,1.30
2020-01-10T01:00,-3.6,92,1014.9,1.70
2020-01-10T02:00,-1.8,90,1014.5,1.73
2020-01-10T03:00,-1.7,90,1014.1,1.43
2020-01-10T04:00,-2.0,90,1013.9,1.63
2020-01-10T05:00,-2.1,90,1013.3,1.62
2020-01-10T06:00,-2.1,90,1013.2,1.70
2020-01-10T07:00,-1.8,89,1012.9,2.14
2020-01-10T08:00,-1.7,88,1013.2,2.14
2020-01-10T09:00,-0.0,79,1013.8,2.97
2020-01-10T10:00,2.1,69,1014.0,2.69
2020-01-10T11:00,4.2,62,1013.6,2.70
2020-01-10T12:00,5.8,58,1012.8,2.92
2020-01-10T13:00,7.1,54,1011.9,3.06
2020-01-10T14:00,8.6,49,1010.8,3.40
2020-01-10T15:00,8.9,48,1010.5,3.66
2020-01-10T16:00,7.8,53,1010.4,3.19
2020-01-10T17:00,5.1,64,1010.5,2.83
2020-01-10T18:00,4.1,69,1010.8,2.97
2020-01-10T19:00,3.1,73,1011.1,2.66
2020-01-10T20:00,2.4,75,1011.2,2.83
2020-01-10T21:00,1.8,77,1011.3,2.64
2020-01-10T22:00,1.4,79,1011.5,2.51
2020-01-10T23:00,0.9,82,1011.5,2.46
2020-01-11T00:00,0.4,85,1011.5,2.55
2020-01-11T01:00,-0.1,88,1011.4,2.47
2020-01-11T02:00,-0.3,87,1011.1,1.91
2020-01-11T03:00,-1.1,89,1011.2,1.90
2020-01-11T04:00,-1.1,90,1010.9,2.00
2020-01-11T05:00,-1.2,90,1011.0,2.08
2020-01-11T06:00,-1.9,91,1011.1,1.89
2020-01-11T07:00,-2.6,92,1011.6,2.36
2020-01-11T08:00,-2.3,92,1011.9,1.63
2020-01-11T09:00,-0.3,84,1012.6,2.87
2020-01-11T10:00,2.0,75,1012.8,1.65
2020-01-11T11:00,4.6,68,1013.1,1.00
2020-01-11T12:00,6.7,63,1012.4,0.10
2020-01-11T13:00,8.0,60,1012.3,0.91
2020-01-11T14:00,8.6,59,1012.7,2.83
2020-01-11T15:00,8.5,61,1012.7,2.24
2020-01-11T16:00,6.8,79,1013.2,1.58
2020-01-11T17:00,6.3,71,1013.6,1.43
2020-01-11T18:00,5.1,77,1014.0,1.17
2020-01-11T19:00,3.5,86,1014.3,1.55
2020-01-11T20:00,3.3,88,1014.8,1.56
2020-01-11T21:00,2.8,90,1015.4,1.96
2020-01-11T22:00,1.7,94,1015.9,1.71
2020-01-11T23:00,0.3,94,1016.4,2.25
2020-01-12T00:00,1.3,87,1016.7,2.62
2020-01-12T01:00,2.0,82,1016.8,2.81
2020-01-12T02:00,3.7,72,1017.1,3.58
2020-01-12T03:00,3.9,72,1017.2,3.05
2020-01-12T04:00,3.8,73,1017.5,2.33
2020-01-12T05:00,3.4,76,1017.7,1.94
2020-01-12T06:00,2.8,79,1017.9,1.98
2020-01-12T07:00,2.9,78,1018.6,2.25
2020-01-12T08:00,3.5,74,1019.3,2.55
2020-01-12T09:00,4.4,71,1020.0,2.25
2020-01-12T10:00,5.2,69,1020.7,0.70
2020-01-12T11:00,6.4,64,1020.8,0.82
2020-01-12T12:00,7.5,60,1020.4,0.63
2020-01-12T13:00,8.5,56,1019.9,1.17
2020-01-12T14:00,8.1,59,1020.2,0.64
2020-01-12T15:00,8.5,56,1019.8,0.64
2020-01-12T16:00,7.6,65,1019.7,0.90
2020-01-12T17:00,3.4,83,1019.6,2.35
2020-01-12T18:00,2.9,87,1019.6,2.09
2020-01-12T19:00,2.1,90,1019.6,2.16
2020-01-12T20:00,1.5,91,1019.8,2.20
2020-01-12T21:00,1.1,91,1019.8,2.30
2020-01-12T22:00,0.9,91,1019.5,2.40
2020-01-12T23:00,0.8,92,1019.4,2.53
2020-01-13T00:00,0.8,91,1019.1,2.71
2020-01-13T01:00,0.6,92,1018.8,2.81
2020-01-13T02:00,0.5,92,1018.5,2.84
2020-01-13T03:00,-0.0,92,1018.3,2.90
2020-01-13T04:00,-0.2,92,1018.0,3.01
2020-01-13T05:00,-0.3,92,1017.6,2.98
2020-01-13T06:00,-0.5,92,1017.2,2.94
2020-01-13T07:00,-0.7,92,1017.2,2.86
2020-01-13T08:00,-0.9,93,1017.2,2.91
2020-01-13T09:00,0.6,90,1017.5,3.72
2020-01-13T10:00,2.6,85,1017.4,3.53
2020-01-13T11:00,4.5,80,1017.4,3.80
2020-01-13T12:00,5.9,76,1016.8,3.94
2020-01-13T13:00,6.7,74,1016.1,4.13
2020-01-13T14:00,6.1,72,1015.6,4.08
2020-01-13T15:00,5.7,75,1015.1,3.86
2020-01-13T16:00,4.2,84,1014.9,3.18
2020-01-13T17:00,1.3,95,1014.9,2.64
2020-01-13T18:00,0.2,96,1015.1,2.58
2020-01-13T19:00,-0.6,97,1015.5,2.30
2020-01-13T20:00,-1.5,98,1015.8,1.97
2020-01-13T21:00,-2.8,97,1015.8,2.73
2020-01-13T22:00,-3.0,98,1016.0,2.41
2020-01-13T23:00,-3.4,99,1016.0,2.02
2020-01-14T00:00,-3.0,99,1016.0,1.62
2020-01-14T01:00,-2.1,99,1015.7,1.30
2020-01-14T02:00,-1.3,99,1015.4,1.53
2020-01-14T03:00,-2.0,99,1015.3,0.95
2020-01-14T04:00,-1.9,99,1015.2,0.86
2020-01-14T05:00,-1.9,99,1015.1,1.08
2020-01-14T06:00,-2.0,99,1015.2,1.35
2020-01-14T07:00,-2.1,99,1015.6,1.70
2020-01-14T08:00,-2.0,99,1015.9,2.00
2020-01-14T09:00,-1.7,98,1016.2,2.20
2020-01-14T10:00,-1.2,97,1016.4,2.19
2020-01-14T11:00,-0.3,96,1016.6,2.12
2020-01-14T12:00,0.9,91,1016.5,1.94
2020-01-14T13:00,2.4,84,1015.6,2.22
2020-01-14T14:00,3.5,82,1015.4,2.11
2020-01-14T15:00,3.9,81,1015.1,2.14
2020-01-14T16:00,2.7,88,1015.2,1.12
2020-01-14T17:00,-0.9,95,1015.4,2.10
2020-01-14T18:00,-1.8,96,1016.1,2.67
2020-01-14T19:00,-2.2,96,1016.9,2.92
2020-01-14T20:00,-2.4,97,1017.4,2.48
2020-01-14T21:00,-2.6,98,1017.9,2.13
2020-01-14T22:00,-2.6,99,1018.1,1.97
2020-01-14T23:00,-2.6,99,1018.2,1.87
2020-01-15T00:00,-2.0,99,1018.5,0.95
2020-01-15T01:00,-1.8,99,1018.7,1.62
2020-01-15T02:00,-1.7,99,1018.8,1.20
2020-01-15T03:00,-2.1,99,1018.9,0.63
2020-01-15T04:00,-2.3,99,1019.0,0.72
2020-01-15T05:00,-2.4,99,1019.1,0.73
2020-01-15T06:00,-2.6,99,1019.5,0.64
2020-01-15T07:00,-2.6,99,1019.9,0.51
2020-01-15T08:00,-2.5,98,1020.4,1.02
2020-01-15T09:00,-2.2,98,1020.8,1.00
2020-01-15T10:00,-2.0,98,1021.3,0.41
2020-01-15T11:00,-1.3,97,1021.4,0.32
2020-01-15T12:00,-0.8,97,1021.0,0.20
2020-01-15T13:00,-0.4,97,1020.6,0.58
2020-01-15T14:00,0.1,96,1020.7,0.14
2020-01-15T15:00,0.1,98,1020.4,1.06
2020-01-15T16:00,-0.1,99,1020.3,1.28
2020-01-15T17:00,-0.7,100,1020.8,0.94
2020-01-15T18:00,-0.8,99,1021.3,1.39
2020-01-15T19:00,-0.9,99,1021.8,1.46
2020-01-15T20:00,-0.8,99,1022.4,1.30
2020-01-15T21:00,-0.9,99,1022.2,1.22
2020-01-15T22:00,-1.1,99,1022.4,0.92
2020-01-15T23:00,-1.1,99,1022.3,1.21
2020-01-16T00:00,-1.3,99,1022.2,1.46
2020-01-16T01:00,-1.3,99,1022.0,1.71
2020-01-16T02:00,-0.5,99,1021.7,1.92
2020-01-16T03:00,-1.0,99,1021.5,1.64
2020-01-16T04:00,-1.1,99,1021.3,1.49
2020-01-16T05:00,-1.2,99,1021.2,1.13
2020-01-16T06:00,-1.2,99,1021.1,0.81
2020-01-16T07:00,-1.2,99,1021.1,0.63
2020-01-16T08:00,-1.2,98,1021.1,0.60
2020-01-16T09:00,-0.7,98,1021.9,1.32
2020-01-16T10:00,0.0,96,1021.8,1.62
2020-01-16T11:00,0.6,95,1021.7,1.17
2020-01-16T12:00,1.3,93,1021.1,0.81
2020-01-16T13:00,2.1,92,1020.6,0.54
2020-01-16T14:00,1.3,92,1020.5,0.82
2020-01-16T15:00,1.1,93,1020.3,1.00
2020-01-16T16:00,0.3,99,1020.0,0.89
2020-01-16T17:00,-0.3,100,1020.3,1.14
2020-01-16T18:00,-0.4,100,1020.5,0.91
2020-01-16T19:00,-0.5,100,1020.9,0.64
2020-01-16T20:00,-0.9,99,1021.3,0.73
2020-01-16T21:00,-1.2,99,1021.5,0.90
2020-01-16T22:00,-1.3,99,1021.6,0.91
2020-01-16T23:00,-1.2,99,1021.6,0.92
2020-01-17T00:00,-1.3,99,1021.7,0.90
2020-01-17T01:00,-1.2,99,1021.5,1.08
2020-01-17T02:00,-1.4,99,1021.7,1.20
2020-01-17T03:00,-1.7,99,1021.8,1.10
2020-01-17T04:00,-2.0,99,1021.9,1.04
2020-01-17T05:00,-1.7,99,1021.9,1.65
2020-01-17T06:00,-1.7,99,1022.1,2.00
2020-01-17T07:00,-1.6,99,1022.2,2.31
2020-01-17T08:00,-1.6,99,1022.4,2.53
2020-01-17T09:00,-1.3,98,1022.7,2.79
2020-01-17T10:00,-0.8,95,1023.1,2.89
2020-01-17T11:00,-0.4,93,1023.1,2.82
2020-01-17T12:00,-0.1,92,1022.6,2.64
2020-01-17T13:00,0.4,89,1022.1,2.66
2020-01-17T14:00,-0.3,92,1022.6,1.73
2020-01-17T15:00,-0.3,93,1022.6,1.63
2020-01-17T16:00,-0.1,93,1022.4,1.73
2020-01-17T17:00,-0.7,96,1022.6,1.32
2020-01-17T18:00,-0.8,96,1022.7,1.30
2020-01-17T19:00,-0.9,97,1022.7,1.30
2020-01-17T20:00,-1.0,97,1022.7,1.41
2020-01-17T21:00,-0.9,97,1022.6,1.40
2020-01-17T22:00,-0.9,97,1022.7,1.22
2020-01-17T23:00,-0.9,97,1022.4,1.10
2020-01-18T00:00,-1.0,98,1022.2,1.14
2020-01-18T01:00,-1.2,98,1022.0,1.08
2020-01-18T02:00,-1.0,96,1022.4,0.45
2020-01-18T03:00,-1.1,96,1022.3,0.58
2020-01-18T04:00,-0.8,96,1022.2,0.85
2020-01-18T05:00,-0.7,96,1021.6,1.49
2020-01-18T06:00,-0.4,94,1021.4,1.80
2020-01-18T07:00,-0.4,94,1021.3,1.58
2020-01-18T08:00,-0.3,94,1021.3,1.40
2020-01-18T09:00,0.2,93,1021.5,1.55
2020-01-18T10:00,0.7,90,1021.5,1.22
2020-01-18T11:00,1.4,83,1021.5,1.28
2020-01-18T12:00,2.3,74,1020.9,1.12
2020-01-18T13:00,2.5,69,1019.9,1.02
2020-01-18T14:00,2.3,79,1019.9,1.14
2020-01-18T15:00,2.6,76,1019.3,1.36
2020-01-18T16:00,2.1,80,1018.7,1.56
2020-01-18T17:00,1.1,87,1018.4,2.00
2020-01-18T18:00,0.6,89,1018.3,2.19
2020-01-18T19:00,0.4,88,1018.1,1.84
2020-01-18T20:00,0.5,88,1018.2,1.77
2020-01-18T21:00,0.4,89,1017.9,1.91
2020-01-18T22:00,-0.1,93,1017.6,1.91
2020-01-18T23:00,-0.3,94,1017.5,1.98
2020-01-19T00:00,-0.2,93,1017.5,1.98
2020-01-19T01:00,-0.6,94,1017.2,1.77
2020-01-19T02:00,0.5,89,1017.1,3.04
2020-01-19T03:00,0.8,86,1017.1,3.05
2020-01-19T04:00,0.6,87,1016.9,3.12
2020-01-19T05:00,0.5,88,1016.6,3.04
2020-01-19T06:00,0.4,89,1016.5,2.69
2020-01-19T07:00,0.3,90,1016.7,2.55
2020-01-19T08:00,0.3,91,1016.7,2.42
2020-01-19T09:00,0.8,88,1017.3,2.36
2020-01-19T10:00,1.4,84,1017.4,2.41
2020-01-19T11:00,2.3,77,1017.6,2.36
2020-01-19T12:00,2.6,70,1017.6,1.89
2020-01-19T13:00,2.6,68,1017.5,1.63
2020-01-19T14:00,2.9,69,1018.0,1.41
2020-01-19T15:00,3.0,65,1018.3,1.80
2020-01-19T16:00,2.8,66,1018.8,2.32
2020-01-19T17:00,1.6,76,1019.3,2.06
2020-01-19T18:00,0.2,85,1019.9,1.84
2020-01-19T19:00,-0.8,90,1020.7,1.72
2020-01-19T20:00,-1.7,91,1021.4,2.48
2020-01-19T21:00,-1.8,92,1022.1,2.20
2020-01-19T22:00,-1.7,90,1022.6,1.98
2020-01-19T23:00,-0.4,86,1023.4,1.80
2020-01-20T00:00,-0.4,89,1024.0,1.88
2020-01-20T01:00,-0.8,92,1024.3,1.63
2020-01-20T02:00,0.6,85,1025.1,2.60
2020-01-20T03:00,0.9,83,1025.7,3.03
2020-01-20T04:00,0.7,92,1026.3,2.50
2020-01-20T05:00,0.4,95,1026.8,0.94
2020-01-20T06:00,0.3,96,1027.0,1.17
2020-01-20T07:00,0.2,97,1027.6,0.89
2020-01-20T08:00,0.3,96,1028.2,0.76
2020-01-20T09:00,0.7,94,1029.1,0.57
2020-01-20T10:00,1.4,87,1029.8,0.57
2020-01-20T11:00,2.0,80,1030.2,0.61
2020-01-20T12:00,2.7,74,1030.2,0.67
2020-01-20T13:00,3.1,69,1029.9,1.24
2020-01-20T14:00,3.1,66,1030.6,2.01
2020-01-20T15:00,3.5,61,1030.4,2.30
2020-01-20T16:00,3.7,61,1030.5,1.53
2020-01-20T17:00,1.8,72,1030.4,1.52
2020-01-20T18:00,-1.3,83,1030.5,2.86
2020-01-20T19:00,-2.2,85,1030.8,3.10
2020-01-20T20:00,-2.5,86,1031.3,2.81
2020-01-20T21:00,-2.9,87,1031.9,2.65
2020-01-20T22:00,-3.1,89,1032.1,2.33
2020-01-20T23:00,-2.7,89,1032.5,2.55
2020-01-21T00:00,-3.0,90,1032.5,2.56
2020-01-21T01:00,-3.2,89,1032.5,2.00
2020-01-21T02:00,-3.3,89,1032.6,2.21
2020-01-21T03:00,-4.7,91,1032.8,2.12
2020-01-21T04:00,-4.3,91,1032.6,1.53
2020-01-21T05:00,-4.3,91,1032.2,1.71
2020-01-21T06:00,-4.5,91,1031.3,1.84
2020-01-21T07:00,-3.3,89,1031.2,1.34
2020-01-21T08:00,-4.9,93,1031.0,1.84
2020-01-21T09:00,-2.7,89,1030.9,1.84
2020-01-21T10:00,-1.4,82,1030.7,1.66
2020-01-21T11:00,0.1,75,1030.7,2.02
2020-01-21T12:00,1.8,65,1029.9,2.47
2020-01-21T13:00,2.9,57,1029.0,2.72
2020-01-21T14:00,3.0,60,1028.6,2.90
2020-01-21T15:00,4.0,53,1027.8,3.40
2020-01-21T16:00,3.4,56,1027.5,2.50
2020-01-21T17:00,-0.9,77,1027.0,2.57
2020-01-21T18:00,-1.4,82,1026.8,2.44
2020-01-21T19:00,-1.7,83,1026.5,2.60
2020-01-21T20:00,-1.9,85,1026.3,2.85
2020-01-21T21:00,-2.1,86,1025.8,3.04
2020-01-21T22:00,-2.3,88,1025.5,3.32
2020-01-21T23:00,-2.6,89,1024.8,3.36
2020-01-22T00:00,-2.8,89,1024.6,3.45
2020-01-22T01:00,-3.1,90,1023.9,3.58
2020-01-22T02:00,-2.7,89,1023.8,3.20
2020-01-22T03:00,-3.0,89,1023.6,3.05
2020-01-22T04:00,-2.9,85,1022.6,3.36
2020-01-22T05:00,-2.8,84,1022.1,3.38
2020-01-22T06:00,-2.8,88,1021.5,3.85
2020-01-22T07:00,-2.9,91,1020.5,4.48
2020-01-22T08:00,-2.8,91,1020.4,4.83
2020-01-22T09:00,-1.2,82,1019.9,5.11
2020-01-22T10:00,0.9,69,1019.4,5.19
2020-01-22T11:00,3.2,57,1018.7,5.00
2020-01-22T12:00,4.8,52,1017.5,4.83
2020-01-22T13:00,5.8,51,1015.9,5.24
2020-01-22T14:00,6.0,52,1014.7,5.97
2020-01-22T15:00,6.3,51,1013.4,5.74
2020-01-22T16:00,5.3,55,1012.5,5.01
2020-01-22T17:00,3.0,64,1011.3,4.79
